From Date,PM2.5,PM10,RH,AT
2021-02-20 15:00:00,33.9,71.7,,36.73
2021-02-20 16:00:00,39.4,64.81,,36.37
2021-02-20 17:00:00,36.43,73.42,,35.22
2021-02-20 18:00:00,56.7,97.0,,33.43
2021-02-20 19:00:00,63.5,123.5,,32.31
2021-02-20 20:00:00,69.4,151.0,,30.56
2021-02-20 21:00:00,80.8,191.63,,29.53
2021-02-20 22:00:00,86.5,209.26,,28.73
2021-02-20 23:00:00,66.97,165.0,,28.08
2021-02-21 00:00:00,89.21,212.0,,26.85
2021-02-21 01:00:00,90.2,205.0,,26.93
2021-02-21 02:00:00,72.96,135.67,,26.61
2021-02-21 03:00:00,71.0,121.35,,25.32
2021-02-21 04:00:00,80.9,145.0,,24.86
2021-02-21 05:00:00,82.0,131.0,,24.83
2021-02-21 06:00:00,78.4,126.0,,24.83
2021-02-21 07:00:00,89.7,167.91,,24.83
2021-02-21 08:00:00,91.9,161.47,,26.08
2021-02-21 09:00:00,82.1,149.0,,30.19
2021-02-21 10:00:00,95.28,178.0,,33.32
2021-02-21 11:00:00,64.6,140.0,,36.09
2021-02-21 12:00:00,45.7,97.0,,37.65
2021-02-21 13:00:00,42.2,82.0,,39.58
2021-02-21 14:00:00,44.7,77.0,,38.69
2021-02-21 15:00:00,43.2,72.0,,37.51
2021-02-21 16:00:00,31.39,69.0,,37.37
2021-02-21 17:00:00,48.0,84.0,,36.53
2021-02-21 18:00:00,75.2,164.0,,33.19
2021-02-21 19:00:00,92.4,195.33333333333334,,32.57
2021-02-21 20:00:00,95.8,226.66666666666666,,31.95
2021-02-21 21:00:00,109.5,258.0,,30.27
2021-02-21 22:00:00,216.3,454.84,,29.66
2021-02-21 23:00:00,204.6,493.0,,28.94
2021-02-22 00:00:00,136.5,347.0,,28.275
2021-02-22 01:00:00,111.0,201.0,,27.61
2021-02-22 02:00:00,101.86,180.0,,27.5
2021-02-22 03:00:00,136.1,144.0,,26.92
2021-02-22 04:00:00,81.5,144.88,,26.63
2021-02-22 05:00:00,88.66,144.0,,26.21
2021-02-22 06:00:00,91.8,145.78,,25.79
2021-02-22 07:00:00,106.4,154.83,,25.73
2021-02-22 08:00:00,101.72,172.91500000000002,,28.125
2021-02-22 09:00:00,101.91,191.0,,30.52
2021-02-22 10:00:00,82.26,161.81,,33.76
2021-02-22 11:00:00,61.1,147.0,,36.46
2021-02-22 12:00:00,50.9,130.94,,38.41
2021-02-22 13:00:00,37.4,89.58,,40.07
2021-02-22 14:00:00,34.2,67.5,,40.06
2021-02-22 15:00:00,25.93,63.45,,39.91
2021-02-22 16:00:00,32.45,65.0,,37.989999999999995
2021-02-22 17:00:00,54.68,116.86,,36.07
2021-02-22 18:00:00,59.67,168.72,,34.15
2021-02-22 19:00:00,64.5,161.57,,32.97
2021-02-22 20:00:00,70.4,145.0,,32.37
2021-02-22 21:00:00,65.69,131.75,,31.9
2021-02-22 22:00:00,81.2,171.0,,30.9
2021-02-22 23:00:00,84.8,170.12,,30.25
2021-02-23 00:00:00,95.76,169.12,,29.55
2021-02-23 01:00:00,98.8,185.01,,28.63
2021-02-23 02:00:00,112.46,215.19,,28.11
2021-02-23 03:00:00,124.76,211.68,,28.02
2021-02-23 04:00:00,98.2,189.66,,27.33
2021-02-23 05:00:00,104.0,167.64,,26.64
2021-02-23 06:00:00,96.0,173.0,,25.88
2021-02-23 07:00:00,111.2,173.0,,25.72
2021-02-23 08:00:00,98.6,162.36,,26.95
2021-02-23 09:00:00,112.12,217.0,,30.73
2021-02-23 10:00:00,100.5,212.8125,,33.025
2021-02-23 11:00:00,110.61,208.625,,35.32
2021-02-23 12:00:00,101.39,204.4375,,37.614999999999995
2021-02-23 13:00:00,91.0,200.25,,39.91
2021-02-23 14:00:00,67.68,160.625,,39.805
2021-02-23 15:00:00,60.0,121.0,,39.7
2021-02-23 16:00:00,60.0,121.0,,39.28
2021-02-23 17:00:00,73.5,157.5,,36.92
2021-02-23 18:00:00,87.0,194.0,,34.83
2021-02-23 19:00:00,111.0,222.0,,33.12
2021-02-23 20:00:00,111.9,220.11,,32.74
2021-02-23 21:00:00,90.47,160.68,,31.53
2021-02-23 22:00:00,134.66,267.37,,30.74
2021-02-23 23:00:00,169.61,346.0,,29.93
2021-02-24 00:00:00,197.22,421.33,,29.46
2021-02-24 01:00:00,181.1,282.44,,28.49
2021-02-24 02:00:00,175.41,260.75,,28.2
2021-02-24 03:00:00,149.72,276.0,,27.43
2021-02-24 04:00:00,118.29,189.17,,26.74
2021-02-24 05:00:00,111.39,170.78,,26.56
2021-02-24 06:00:00,106.5,157.72,,25.85
2021-02-24 07:00:00,110.48,211.78,,25.63
2021-02-24 08:00:00,122.7,197.0,,27.08
2021-02-24 09:00:00,115.0,203.61,,29.73
2021-02-24 10:00:00,121.2,216.24,,33.35
2021-02-24 11:00:00,95.9,224.56,,36.41
2021-02-24 12:00:00,69.6,166.44,,39.22
2021-02-24 13:00:00,57.13,151.7,,41.08
2021-02-24 14:00:00,57.8,128.36,,41.5
2021-02-24 15:00:00,56.82,120.1,,41.03
2021-02-24 16:00:00,72.41,162.55,,39.28
2021-02-24 17:00:00,88.0,205.0,,37.26
2021-02-24 18:00:00,97.9,216.3,,35.34
2021-02-24 19:00:00,144.9,248.07,,33.39
2021-02-24 20:00:00,197.7,462.18,,32.94
2021-02-24 21:00:00,130.32,273.43,,31.84
2021-02-24 22:00:00,112.13,292.13,,31.27
2021-02-24 23:00:00,93.0,222.22,,31.09
2021-02-25 00:00:00,73.06,141.72,,30.13
2021-02-25 01:00:00,79.12,162.5,,29.02
2021-02-25 02:00:00,88.08,191.0,,28.3
2021-02-25 03:00:00,115.1,238.22,,27.77
2021-02-25 04:00:00,114.41,227.78,,27.45
2021-02-25 05:00:00,128.36,207.19,,26.73
2021-02-25 06:00:00,128.2,192.78,,26.21
2021-02-25 07:00:00,135.2,213.72,,26.04
2021-02-25 08:00:00,211.37,343.44,,27.98
2021-02-25 09:00:00,179.5,352.89,,30.41
2021-02-25 10:00:00,117.58,209.44,,33.34
2021-02-25 11:00:00,93.06,201.0,,36.24
2021-02-25 12:00:00,83.82,175.43,,39.38
2021-02-25 13:00:00,84.8,162.67,,41.34
2021-02-25 14:00:00,57.19,126.53,,41.56
2021-02-25 15:00:00,58.5,126.0,,38.68
2021-02-25 16:00:00,82.33,193.06,,38.19
2021-02-25 17:00:00,79.62,194.17,,37.08
2021-02-25 18:00:00,87.0,344.0,,35.39
2021-02-25 19:00:00,63.67,184.39,,34.05
2021-02-25 20:00:00,64.59,138.17,,32.96
2021-02-25 21:00:00,59.62,128.47,,31.93
2021-02-25 22:00:00,70.66,123.28,,30.77
2021-02-25 23:00:00,84.6,209.89,,29.9
2021-02-26 00:00:00,99.42,235.78,,29.2
2021-02-26 01:00:00,95.55166666666666,212.0,,28.33
2021-02-26 02:00:00,91.68333333333334,206.33,,27.61
2021-02-26 03:00:00,87.815,243.67,,26.89
2021-02-26 04:00:00,83.94666666666667,187.44,,26.17
2021-02-26 05:00:00,80.07833333333333,148.0,,25.66
2021-02-26 06:00:00,76.21000000000001,175.33,,25.4
2021-02-26 07:00:00,72.34166666666667,171.775,,27.479999999999997
2021-02-26 08:00:00,68.47333333333333,168.22,,29.56
2021-02-26 09:00:00,64.60499999999999,164.66500000000002,,31.639999999999997
2021-02-26 10:00:00,60.736666666666665,161.11,,33.72
2021-02-26 11:00:00,56.86833333333333,157.555,,35.8
2021-02-26 12:00:00,53.0,154.0,,38.28
2021-02-26 13:00:00,21.2,97.33,,40.25
2021-02-26 14:00:00,69.49,95.56,,40.47
2021-02-26 15:00:00,78.0,80.0,,39.58
2021-02-26 16:00:00,79.78,85.64,,38.81
2021-02-26 17:00:00,81.8,137.0,,36.76
2021-02-26 18:00:00,145.56,155.56,,34.79
2021-02-26 19:00:00,125.28,184.28,,32.97
2021-02-26 20:00:00,105.0,213.0,,31.61
2021-02-26 21:00:00,160.63,235.67,,30.25
2021-02-26 22:00:00,98.81,227.56,,29.17
2021-02-26 23:00:00,37.41,210.0,,28.42
2021-02-27 00:00:00,37.248124999999995,183.5,,28.02
2021-02-27 01:00:00,37.08625,146.11,,27.23
2021-02-27 02:00:00,36.924375,119.44,,26.35
2021-02-27 03:00:00,36.762499999999996,157.0,,25.83
2021-02-27 04:00:00,36.600625,155.68333333333334,,25.299999999999997
2021-02-27 05:00:00,36.43875,154.36666666666667,,24.77
2021-02-27 06:00:00,36.276875,153.05,,24.24
2021-02-27 07:00:00,36.114999999999995,180.525,,24.27
2021-02-27 08:00:00,35.953125,208.0,,24.3
2021-02-27 09:00:00,35.79125,199.0,,27.58
2021-02-27 10:00:00,35.629374999999996,177.28,,31.54
2021-02-27 11:00:00,35.4675,159.94,,35.37
2021-02-27 12:00:00,35.305625,167.5,,39.23
2021-02-27 13:00:00,35.14375,161.39,,41.54
2021-02-27 14:00:00,34.981875,100.63,,42.21
2021-02-27 15:00:00,34.82,87.59,,40.13
2021-02-27 16:00:00,14.62,155.0,,38.67
2021-02-27 17:00:00,80.21000000000001,161.0,,37.65
2021-02-27 18:00:00,145.8,191.19,,36.4
2021-02-27 19:00:00,144.609756097561,159.94,,34.64
2021-02-27 20:00:00,143.41951219512197,199.65,,33.35
2021-02-27 21:00:00,142.22926829268295,181.25,,32.68
2021-02-27 22:00:00,141.03902439024392,172.0,,32.48
2021-02-27 23:00:00,139.8487804878049,145.56,,31.46
2021-02-28 00:00:00,138.65853658536585,177.13,,30.92
2021-02-28 01:00:00,137.46829268292683,169.58,,29.45
2021-02-28 02:00:00,136.2780487804878,252.0,,28.05
2021-02-28 03:00:00,135.0878048780488,242.0,,27.39
2021-02-28 04:00:00,133.89756097560976,242.0,,27.05
2021-02-28 05:00:00,132.70731707317074,190.0,,26.36
2021-02-28 06:00:00,131.51707317073172,221.17,,25.69
2021-02-28 07:00:00,130.3268292682927,236.33,,25.95
2021-02-28 08:00:00,129.13658536585368,202.11,,27.04
2021-02-28 09:00:00,127.94634146341464,215.15,,30.28
2021-02-28 10:00:00,126.75609756097562,197.07,,33.67
2021-02-28 11:00:00,125.5658536585366,175.17,,37.25
2021-02-28 12:00:00,124.37560975609756,136.67,,40.73
2021-02-28 13:00:00,123.18536585365854,96.16,,43.5
2021-02-28 14:00:00,121.99512195121952,95.89,,42.26
2021-02-28 15:00:00,120.8048780487805,73.4,,41.019999999999996
2021-02-28 16:00:00,119.61463414634147,142.0,,39.78
2021-02-28 17:00:00,118.42439024390245,162.44,,38.54
2021-02-28 18:00:00,117.23414634146343,147.06,,36.86
2021-02-28 19:00:00,116.0439024390244,165.0,,35.03
2021-02-28 20:00:00,114.85365853658537,182.05,,33.85
2021-02-28 21:00:00,113.66341463414635,206.25,,32.92
2021-02-28 22:00:00,112.47317073170733,225.1,,32.92
2021-02-28 23:00:00,111.28292682926829,129.44,,32.92
2021-03-01 00:00:00,110.09268292682927,107.85,,32.92
2021-03-01 01:00:00,108.90243902439025,102.28,,32.92
2021-03-01 02:00:00,107.71219512195123,100.11,,32.92
2021-03-01 03:00:00,106.5219512195122,99.0,,32.92
2021-03-01 04:00:00,105.33170731707318,128.35,,32.92
2021-03-01 05:00:00,104.14146341463416,145.11,,32.92
2021-03-01 06:00:00,102.95121951219512,161.17,,32.92
2021-03-01 07:00:00,101.7609756097561,186.0,,32.92
2021-03-01 08:00:00,100.57073170731708,198.31,,32.92
2021-03-01 09:00:00,99.38048780487804,212.0,,32.92
2021-03-01 10:00:00,98.19024390243902,212.0,,32.92
2021-03-01 11:00:00,97.0,220.03,,32.92
2021-03-01 12:00:00,69.19,137.0,,32.92
2021-03-01 13:00:00,43.23,106.91,,32.92
2021-03-01 14:00:00,33.83,100.0,,32.92
2021-03-01 15:00:00,24.96,78.0,,32.92
2021-03-01 16:00:00,80.11,96.0,,32.92
2021-03-01 17:00:00,35.42,156.0,,32.92
2021-03-01 18:00:00,37.56333333333333,216.0,,32.92
2021-03-01 19:00:00,39.70666666666667,211.25,,32.92
2021-03-01 20:00:00,41.85,206.5,,32.92
2021-03-01 21:00:00,43.99333333333333,201.75,,32.92
2021-03-01 22:00:00,46.13666666666667,197.0,,32.92
2021-03-01 23:00:00,48.28,181.0,,32.92
2021-03-02 00:00:00,50.42333333333333,165.0,,32.92
2021-03-02 01:00:00,52.56666666666666,149.0,,32.92
2021-03-02 02:00:00,54.71,133.0,,32.92
2021-03-02 03:00:00,56.85333333333333,129.0,,32.92
2021-03-02 04:00:00,58.99666666666667,169.0,,32.92
2021-03-02 05:00:00,61.14,185.8,,32.92
2021-03-02 06:00:00,63.28333333333333,202.6,,32.92
2021-03-02 07:00:00,65.42666666666666,219.4,,32.92
2021-03-02 08:00:00,67.57,236.2,,32.92
2021-03-02 09:00:00,69.71333333333334,253.0,,32.92
2021-03-02 10:00:00,71.85666666666665,244.22222222222223,,32.92
2021-03-02 11:00:00,74.0,235.44444444444446,,32.92
2021-03-02 12:00:00,48.33,226.66666666666666,,32.92
2021-03-02 13:00:00,27.1,217.88888888888889,,32.92
2021-03-02 14:00:00,26.79,209.11111111111111,,32.92
2021-03-02 15:00:00,27.0,200.33333333333331,,32.92
2021-03-02 16:00:00,51.03,191.55555555555554,,32.92
2021-03-02 17:00:00,74.7,182.77777777777777,,32.92
2021-03-02 18:00:00,56.39,174.0,,32.92
2021-03-02 19:00:00,53.11,149.745,,32.92
2021-03-02 20:00:00,55.67,125.49,,32.92
2021-03-02 21:00:00,118.77,128.1175,,32.92
2021-03-02 22:00:00,94.02,130.745,,32.92
2021-03-02 23:00:00,79.0,133.3725,,32.92
2021-03-03 00:00:00,71.84,136.0,,32.92
2021-03-03 01:00:00,62.03,147.446,,32.92
2021-03-03 02:00:00,26.14,158.892,,32.92
2021-03-03 03:00:00,40.13333333333333,170.338,,32.92
2021-03-03 04:00:00,54.126666666666665,181.784,,32.92
2021-03-03 05:00:00,68.12,193.23,,32.92
2021-03-03 06:00:00,29.33,236.0,,32.92
2021-03-03 07:00:00,40.204,253.33333333333334,,32.92
2021-03-03 08:00:00,51.078,270.6666666666667,,32.92
2021-03-03 09:00:00,61.952,288.0,,32.92
2021-03-03 10:00:00,72.826,233.4,,32.92
2021-03-03 11:00:00,83.7,178.8,,32.92
2021-03-03 12:00:00,88.52,155.11,,32.92
2021-03-03 13:00:00,76.34,150.21,,32.92
2021-03-03 14:00:00,43.6,121.67,,32.92
2021-03-03 15:00:00,29.27,90.02,,32.92
2021-03-03 16:00:00,29.8,76.0,,32.92
2021-03-03 17:00:00,110.87499999999999,152.91500000000002,,32.92
2021-03-03 18:00:00,191.95,229.83,,32.92
2021-03-03 19:00:00,197.18,297.57,,32.92
2021-03-03 20:00:00,123.53,373.72,,32.92
2021-03-03 21:00:00,35.2,303.9,,32.92
2021-03-03 22:00:00,43.95,289.26,,32.92
2021-03-03 23:00:00,19.01,281.39,,32.92
2021-03-04 00:00:00,20.009285714285717,247.0,,32.92
2021-03-04 01:00:00,21.00857142857143,287.62,,32.92
2021-03-04 02:00:00,22.007857142857144,272.0,,32.92
2021-03-04 03:00:00,23.00714285714286,258.78,,32.92
2021-03-04 04:00:00,24.00642857142857,285.47,,32.92
2021-03-04 05:00:00,25.005714285714287,269.06,,32.92
2021-03-04 06:00:00,26.005000000000003,287.0,,32.92
2021-03-04 07:00:00,27.004285714285714,321.08,,32.92
2021-03-04 08:00:00,28.00357142857143,335.71999999999997,,32.92
2021-03-04 09:00:00,29.002857142857145,350.36,,32.92
2021-03-04 10:00:00,30.002142857142857,365.0,,32.92
2021-03-04 11:00:00,31.001428571428573,235.23,,32.92
2021-03-04 12:00:00,32.00071428571429,184.56,,32.92
2021-03-04 13:00:00,33.0,145.17,,32.92
2021-03-04 14:00:00,21.34,88.0,,32.92
2021-03-04 15:00:00,22.7,73.83,,32.92
2021-03-04 16:00:00,9.2,105.2,,32.92
2021-03-04 17:00:00,132.79,216.56,,32.92
2021-03-04 18:00:00,113.87,210.215,,32.92
2021-03-04 19:00:00,94.95,203.87,,32.92
2021-03-04 20:00:00,95.703125,298.56,,32.92
2021-03-04 21:00:00,96.45625,431.5,,32.92
2021-03-04 22:00:00,97.20937500000001,435.22,,32.92
2021-03-04 23:00:00,97.9625,379.0,,32.92
2021-03-05 00:00:00,98.715625,396.45,,32.92
2021-03-05 01:00:00,99.46875,381.9,,32.92
2021-03-05 02:00:00,100.221875,305.22,,32.92
2021-03-05 03:00:00,100.975,388.14,,32.92
2021-03-05 04:00:00,101.728125,346.58,,32.92
2021-03-05 05:00:00,102.48125,270.12,,32.92
2021-03-05 06:00:00,103.234375,279.26,,32.92
2021-03-05 07:00:00,103.9875,259.43,,32.92
2021-03-05 08:00:00,104.740625,305.17,,32.92
2021-03-05 09:00:00,105.49375,336.33,,32.92
2021-03-05 10:00:00,106.246875,357.83,,32.92
2021-03-05 11:00:00,107.0,195.23,,32.92
2021-03-05 12:00:00,81.89,154.83,,32.92
2021-03-05 13:00:00,53.89,129.39,,32.92
2021-03-05 14:00:00,52.8,107.16,,32.92
2021-03-05 15:00:00,43.13,82.32,,32.92
2021-03-05 16:00:00,50.95,138.78,,32.92
2021-03-05 17:00:00,43.92,164.73,,32.92
2021-03-05 18:00:00,72.52,186.84,,32.92
2021-03-05 19:00:00,88.55,209.78,,32.92
2021-03-05 20:00:00,121.38,269.73,,32.92
2021-03-05 21:00:00,131.28,299.52,,32.92
2021-03-05 22:00:00,146.35,328.47,,32.92
2021-03-05 23:00:00,130.06,286.43,,32.92
2021-03-06 00:00:00,133.37,270.7,,32.92
2021-03-06 01:00:00,110.67,260.0,,32.92
2021-03-06 02:00:00,108.89,227.8,,32.92
2021-03-06 03:00:00,108.11,207.22,,32.92
2021-03-06 04:00:00,117.05,435.96,,32.92
2021-03-06 05:00:00,138.57,240.8,,32.92
2021-03-06 06:00:00,144.59,216.74,,32.92
2021-03-06 07:00:00,147.69,234.89,,32.92
2021-03-06 08:00:00,124.67,272.92,,32.92
2021-03-06 09:00:00,54.22,328.96,,32.92
2021-03-06 10:00:00,46.8,305.16,,32.92
2021-03-06 11:00:00,39.38,334.0,,32.92
2021-03-06 12:00:00,58.92,247.0,,32.92
2021-03-06 13:00:00,78.46000000000001,229.0,,32.92
2021-03-06 14:00:00,98.0,186.0,,32.92
2021-03-06 15:00:00,169.73,202.1,,32.92
2021-03-06 16:00:00,84.56,190.0,,32.92
2021-03-06 17:00:00,54.22,164.0,,32.92
2021-03-06 18:00:00,51.1,169.0,,32.92
2021-03-06 19:00:00,58.18,177.52,,32.92
2021-03-06 20:00:00,69.77,185.2,,32.92
2021-03-06 21:00:00,68.32,170.1,,32.92
2021-03-06 22:00:00,63.52,155.0,,32.92
2021-03-06 23:00:00,71.96,174.95,,32.92
2021-03-07 00:00:00,89.02,200.67,,32.92
2021-03-07 01:00:00,97.25,217.0,,32.92
2021-03-07 02:00:00,89.92,217.0,,32.92
2021-03-07 03:00:00,84.53,185.0,,32.92
2021-03-07 04:00:00,79.53,177.43,,32.92
2021-03-07 05:00:00,86.18,188.0,,32.92
2021-03-07 06:00:00,87.89,191.79,,32.92
2021-03-07 07:00:00,100.56,195.0,,32.92
2021-03-07 08:00:00,122.64,226.0,,32.92
2021-03-07 09:00:00,98.17,203.2,,32.92
2021-03-07 10:00:00,108.42,236.0,,32.92
2021-03-07 11:00:00,78.62,198.48,,32.92
2021-03-07 12:00:00,63.58,156.24,,32.92
2021-03-07 13:00:00,46.75,125.76,,32.92
2021-03-07 14:00:00,36.05,97.0,,32.92
2021-03-07 15:00:00,14.47,99.0,,32.92
2021-03-07 16:00:00,18.445,108.47,,32.92
2021-03-07 17:00:00,22.42,123.0,,32.92
2021-03-07 18:00:00,111.21,122.0,,32.92
2021-03-07 19:00:00,200.0,124.37,,32.92
2021-03-07 20:00:00,166.0,177.0,,32.92
2021-03-07 21:00:00,79.02,219.33333333333334,,32.92
2021-03-07 22:00:00,28.52,261.6666666666667,,32.92
2021-03-07 23:00:00,145.07,304.0,,32.92
2021-03-08 00:00:00,145.84666666666666,431.0,,32.92
2021-03-08 01:00:00,146.62333333333333,358.1,,32.92
2021-03-08 02:00:00,147.4,291.04,,32.92
2021-03-08 03:00:00,148.17666666666668,241.52,,32.92
2021-03-08 04:00:00,148.95333333333332,222.26,,32.92
2021-03-08 05:00:00,149.73,203.0,,32.92
2021-03-08 06:00:00,150.50666666666666,201.0,,32.92
2021-03-08 07:00:00,151.28333333333333,192.45,,32.92
2021-03-08 08:00:00,152.06,282.0,,32.92
2021-03-08 09:00:00,162.85,283.58,,32.92
2021-03-08 10:00:00,133.1,217.0,,32.92
2021-03-08 11:00:00,87.96,171.0,,32.92
2021-03-08 12:00:00,70.45,175.47,,32.92
2021-03-08 13:00:00,42.98,144.74,,32.92
2021-03-08 14:00:00,28.37,100.25,,32.92
2021-03-08 15:00:00,11.1,90.0,,32.92
2021-03-08 16:00:00,216.99,120.26,,32.92
2021-03-08 17:00:00,227.0,150.52,,32.92
2021-03-08 18:00:00,132.48,180.78,,32.92
2021-03-08 19:00:00,130.62823529411764,213.0,,32.92
2021-03-08 20:00:00,128.7764705882353,262.0,,32.92
2021-03-08 21:00:00,126.92470588235294,244.95,,32.92
2021-03-08 22:00:00,125.07294117647058,219.3,,32.92
2021-03-08 23:00:00,123.22117647058823,258.73,,32.92
2021-03-09 00:00:00,121.36941176470587,216.35,,32.92
2021-03-09 01:00:00,119.51764705882353,199.79,,32.92
2021-03-09 02:00:00,117.66588235294117,186.69,,32.92
2021-03-09 03:00:00,115.81411764705882,151.92,,32.92
2021-03-09 04:00:00,113.96235294117646,157.58,,32.92
2021-03-09 05:00:00,112.11058823529412,139.06,,32.92
2021-03-09 06:00:00,110.25882352941176,171.15,,32.92
2021-03-09 07:00:00,108.40705882352941,204.26,,32.92
2021-03-09 08:00:00,106.55529411764707,241.97,,32.92
2021-03-09 09:00:00,104.7035294117647,226.0,,32.92
2021-03-09 10:00:00,102.85176470588235,309.0,,32.92
2021-03-09 11:00:00,101.0,224.0,,32.92
2021-03-09 12:00:00,75.06,177.45,,32.92
2021-03-09 13:00:00,61.11,149.28,,32.92
2021-03-09 14:00:00,50.13,135.55,,32.92
2021-03-09 15:00:00,32.01,112.27,,32.92
2021-03-09 16:00:00,40.73,137.52,,32.92
2021-03-09 17:00:00,67.05,192.05,,32.92
2021-03-09 18:00:00,83.46,223.42,,32.92
2021-03-09 19:00:00,110.86,266.68,,32.92
2021-03-09 20:00:00,159.62,340.0,,32.92
2021-03-09 21:00:00,147.11,295.48,,32.92
2021-03-09 22:00:00,116.38,233.15,,32.92
2021-03-09 23:00:00,92.43,182.59,,32.92
2021-03-10 00:00:00,73.03,176.11,,32.92
2021-03-10 01:00:00,88.0,184.53,,32.92
2021-03-10 02:00:00,106.1,199.2,,32.92
2021-03-10 03:00:00,134.02,194.8181818181818,,32.92
2021-03-10 04:00:00,110.1,190.43636363636364,,32.92
2021-03-10 05:00:00,113.28,186.05454545454543,,32.92
2021-03-10 06:00:00,122.05,181.67272727272726,,32.92
2021-03-10 07:00:00,123.0,177.29090909090908,,32.92
2021-03-10 08:00:00,84.03,172.9090909090909,,32.92
2021-03-10 09:00:00,67.37,168.52727272727273,,32.92
2021-03-10 10:00:00,29.04,164.14545454545453,,32.92
2021-03-10 11:00:00,96.02000000000001,159.76363636363635,,32.92
2021-03-10 12:00:00,163.0,155.38181818181818,,32.92
2021-03-10 13:00:00,68.82,151.0,,32.92
2021-03-10 14:00:00,66.862,120.6,,32.92
2021-03-10 15:00:00,64.904,108.0,,32.92
2021-03-10 16:00:00,62.946,160.0,,32.92
2021-03-10 17:00:00,60.988,181.78,,32.92
2021-03-10 18:00:00,59.03,188.68,,32.92
2021-03-10 19:00:00,91.05,214.57,,32.92
2021-03-10 20:00:00,45.7,283.25,,32.92
2021-03-10 21:00:00,16.89,309.73,,32.92
2021-03-10 22:00:00,34.04857142857143,337.52,,32.92
2021-03-10 23:00:00,51.207142857142856,306.7,,32.92
2021-03-11 00:00:00,68.36571428571429,288.8,,32.92
2021-03-11 01:00:00,85.52428571428571,340.1,,32.92
2021-03-11 02:00:00,102.68285714285715,249.22,,32.92
2021-03-11 03:00:00,119.84142857142857,233.58,,32.92
2021-03-11 04:00:00,137.0,237.75,,32.92
2021-03-11 05:00:00,140.58,222.84,,32.92
2021-03-11 06:00:00,115.06,195.4,,32.92
2021-03-11 07:00:00,129.05,235.8,,32.92
2021-03-11 08:00:00,140.84,281.83,,32.92
2021-03-11 09:00:00,134.84,282.11,,32.92
2021-03-11 10:00:00,155.47,246.85,,32.92
2021-03-11 11:00:00,71.98,195.75,,32.92
2021-03-11 12:00:00,64.735,170.27,,32.92
2021-03-11 13:00:00,57.49,152.9,,32.92
2021-03-11 14:00:00,50.245000000000005,155.8,,32.92
2021-03-11 15:00:00,43.0,162.63,,32.92
2021-03-11 16:00:00,38.53,142.1,,32.92
2021-03-11 17:00:00,41.58,134.37,,32.92
2021-03-11 18:00:00,43.79,130.21,,32.92
2021-03-11 19:00:00,52.08,156.52,,32.92
2021-03-11 20:00:00,70.0,159.9,,32.92
2021-03-11 21:00:00,69.32,160.0,,32.92
2021-03-11 22:00:00,62.74,136.32,,32.92
2021-03-11 23:00:00,26.18,125.5,,32.92
2021-03-12 00:00:00,125.8,151.03,,32.92
2021-03-12 01:00:00,84.81,163.7,,32.92
2021-03-12 02:00:00,47.53,187.68,,32.92
2021-03-12 03:00:00,19.5,185.21,,32.92
2021-03-12 04:00:00,44.00666666666666,149.9,,32.92
2021-03-12 05:00:00,68.51333333333332,157.4,,32.92
2021-03-12 06:00:00,93.02,182.63,,32.92
2021-03-12 07:00:00,63.75,180.2,,32.92
2021-03-12 08:00:00,49.16,219.9,,32.92
2021-03-12 09:00:00,39.95,242.84,,32.92
2021-03-12 10:00:00,79.25,177.69,,32.92
2021-03-12 11:00:00,49.16,175.8,,32.92
2021-03-12 12:00:00,19.8,142.7,,32.92
2021-03-12 13:00:00,22.533333333333335,114.37,,32.92
2021-03-12 14:00:00,25.266666666666666,124.7,,32.92
2021-03-12 15:00:00,28.0,82.0,,32.92
2021-03-12 16:00:00,36.66,103.47,,32.92
2021-03-12 17:00:00,46.33,106.0,,32.92
2021-03-12 18:00:00,56.0,140.2,,32.92
2021-03-12 19:00:00,88.2,240.8,,32.92
2021-03-12 20:00:00,80.37,212.85,,32.92
2021-03-12 21:00:00,93.31,227.15,,32.92
2021-03-12 22:00:00,120.05,297.0,,32.92
2021-03-12 23:00:00,74.7,171.02,,32.92
2021-03-13 00:00:00,65.43,136.53,,32.92
2021-03-13 01:00:00,64.11,135.0,,32.92
2021-03-13 02:00:00,76.48,132.15,,32.92
2021-03-13 03:00:00,65.48,140.55,,32.92
2021-03-13 04:00:00,73.84,134.35,,32.92
2021-03-13 05:00:00,95.57,161.55,,32.92
2021-03-13 06:00:00,108.73,169.65,,32.92
2021-03-13 07:00:00,127.0,214.65,,32.92
2021-03-13 08:00:00,142.42,252.15,,32.92
2021-03-13 09:00:00,139.52,243.55,,32.92
2021-03-13 10:00:00,118.45,253.45,,32.92
2021-03-13 11:00:00,98.31,189.0,,32.92
2021-03-13 12:00:00,52.03,152.1,,32.92
2021-03-13 13:00:00,36.515,124.55,,32.92
2021-03-13 14:00:00,21.0,97.0,,32.92
2021-03-13 15:00:00,28.16,83.7,,32.92
2021-03-13 16:00:00,29.9,78.27,,32.92
2021-03-13 17:00:00,59.52,141.65,,32.92
2021-03-13 18:00:00,80.83,221.72,,32.92
2021-03-13 19:00:00,101.76,268.75,,32.92
2021-03-13 20:00:00,113.95,265.43,,32.92
2021-03-13 21:00:00,83.69,200.21,,32.92
2021-03-13 22:00:00,81.79,553.0,,32.92
